48121;-485;0
48121;-518;0
48121;-487;0
48121;-476;0
48121;-497;0
48121;-490;0
48121;-505;0
48121;-510;0
48121;-485;0
48121;-479;0
48121;-483;0
48121;-473;0
48121;-477;0
48121;-522;0
48121;-481;0
48121;-489;0
48121;-502;0
48121;-493;0
48121;-507;0
48121;-533;0
48121;-528;0
48121;-538;0
48121;-524;0
48121;-501;0
48121;-526;0
48121;-541;0
48121;-521;0
48121;-540;0
48121;-510;0
48121;-514;0
48121;-510;0
48121;-517;0
48121;-526;0
48121;-556;0
48121;-524;0
48121;-540;0
48121;-518;0
48121;-546;0
48121;-535;0
48121;-564;0
48121;-550;0
48121;-552;0
48121;-528;0
48121;-548;0
48121;-540;0
48121;-559;0
48121;-535;0
48121;-548;0
48121;-524;0
48121;-537;0
48121;-508;0
48121;-538;0
48121;-563;0
48121;-537;0
48121;-545;0
48121;-534;0
48121;-535;0
48121;-559;0
48121;-559;0
48121;-569;0
48121;-573;0
48121;-554;0
48121;-519;0
48121;-551;0
48121;-550;0
48121;-568;0
48121;-548;0
48121;-559;0
48121;-537;0
48121;-546;0
48121;-523;0
48121;-562;0
48121;-558;0
48121;-566;0
48121;-544;0
48121;-564;0
48121;-553;0
48121;-571;0
48121;-571;0
48121;-592;0
48121;-566;0
48121;-554;0
48121;-538;0
48121;-574;0
48121;-562;0
48121;-585;0
48121;-559;0
48121;-551;0
48121;-558;0
48121;-538;0
48121;-547;0
48121;-594;0
48121;-563;0
48121;-566;0
48121;-551;0
48121;-554;0
48121;-556;0
48121;-566;0
48121;-571;0
48121;-567;0
48121;-550;0
48121;-523;0
48121;-534;0
48121;-568;0
48121;-556;0
48121;-577;0
48121;-564;0
48121;-567;0
48121;-554;0
48121;-573;0
48121;-571;0
48121;-605;0
48121;-574;0
48121;-582;0
48121;-558;0
48121;-581;0
48121;-575;0
48121;-600;0
48121;-588;0
48121;-585;0
48121;-558;0
48121;-562;0
48121;-549;0
48121;-569;0
48121;-575;0
48121;-555;0
48121;-557;0
48121;-559;0
48121;-526;0
48121;-552;0
48121;-568;0
48121;-565;0
48121;-551;0
48121;-555;0
48121;-537;0
48121;-551;0
48121;-546;0
48121;-548;0
48121;-546;0
48121;-516;0
48121;-494;0
48121;-508;0
48121;-521;0
48121;-502;0
48121;-499;0
48121;-508;0
48121;-480;0
48121;-486;0
48121;-463;0
48121;-490;0
48121;-509;0
48121;-496;0
48121;-466;0
48121;-486;0
48121;-469;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-457;0
48121;-472;0
48121;-477;0
48121;-456;0
48121;-465;0
48121;-432;0
48121;-438;0
48121;-443;0
48121;-483;0
48121;-454;0
48121;-461;0
48121;-434;0
48121;-448;0
48121;-429;0
48121;-449;0
48121;-440;0
48121;-456;0
48121;-439;0
48121;-407;0
48121;-414;0
48121;-439;0
48121;-420;0
48121;-435;0
48121;-415;0
49111;231077;0
49111;-505;0
49111;-476;0
49111;-482;0
49111;-485;0
49111;-499;0
49111;-526;0
49111;-518;0
49111;-486;0
49111;-493;0
49111;-502;0
49111;-508;0
49111;-507;0
49111;-524;0
49111;-502;0
49111;-471;0
49111;-480;0
49111;-491;0
49111;-496;0
49111;-513;0
49111;-489;0
49111;-493;0
49111;-477;0
49111;-481;0
49111;-471;0
49111;-525;0
49111;-492;0
49111;-504;0
49111;-481;0
49111;-483;0
49111;-489;0
49111;-512;0
49111;-498;0
49111;-520;0
49111;-479;0
49111;-472;0
49111;-471;0
49111;-506;0
49111;-485;0
49111;-495;0
49111;-502;0
49111;-475;0
49111;-480;0
49111;-487;0
49111;-496;0
49111;-527;0
49111;-519;0
49111;-488;0
49111;-494;0
49111;-503;0
49111;-492;0
49111;-510;0
49111;-520;0
49111;-518;0
49111;-469;0
49111;-486;0
49111;-477;0
49111;-512;0
49111;-499;0
49111;-508;0
49111;-493;0
49111;-494;0
49111;-467;0
49111;-497;0
49111;-521;0
49111;-529;0
49111;-500;0
49111;-512;0
49111;-493;0
49111;-503;0
49111;-524;0
49111;-506;0
49111;-520;0
49111;-515;0
49111;-462;0
49111;-494;0
49111;-486;0
49111;-513;0
49111;-498;0
49111;-508;0
49111;-481;0
49111;-496;0
49111;-469;0
49111;-505;0
49111;-533;0
49111;-523;0
49111;-495;0
49111;-501;0
49111;-506;0
49111;-498;0
49111;-521;0
49111;-510;0
49111;-513;0
49111;-479;0
49111;-483;0
49111;-494;0
49111;-494;0
49111;-510;0
49111;-502;0
49111;-495;0
49111;-488;0
49111;-476;0
49111;-477;0
49111;-521;0
49111;-500;0
49111;-497;0
49111;-479;0
49111;-494;0
49111;-479;0
49111;-498;0
49111;-488;0
49111;-507;0
49111;-505;0
49111;-455;0
49111;-475;0
49111;-501;0
49111;-496;0
49111;-507;0
49111;-520;0
49111;-497;0
49111;-505;0
49111;-522;0
49111;-519;0
49111;-564;0
49111;-531;0
49111;-543;0
49111;-519;0
49111;-533;0
49111;-519;0
49111;-543;0
49111;-546;0
49111;-560;0
49111;-496;0
49111;-503;0
49111;-508;0
49111;-536;0
49111;-531;0
49111;-525;0
49111;-516;0
49111;-505;0
49111;-509;0
49111;-499;0
49111;-548;0
49111;-539;0
49111;-518;0
49111;-521;0
49111;-501;0
49111;-520;0
49111;-510;0
49111;-526;0
49111;-512;0
49111;-523;0
49111;-462;0
49111;-488;0
49111;-476;0
49111;-483;0
49111;-485;0
49111;-492;0
49111;-465;0
49111;-481;0
49111;-455;0
49111;-484;0
49111;-509;0
49111;-515;0
49111;-490;0
49111;-502;0
49111;-481;0
49111;-512;0
49111;-492;0
49111;-520;0
49111;-512;0
49111;-499;0
49111;-460;0
49111;-500;0
49111;-490;0
49111;-514;0
49111;-491;0
49111;-492;0
49111;-496;0
49111;-487;0
49111;-479;0
49111;-533;0
49111;-518;0
49111;-511;0
49111;-515;0
49111;-492;0
49111;-494;0
49111;-518;0
49111;-502;0
49111;-515;0
49111;-523;0
49111;-468;0
49111;-471;0
49111;-510;0
49111;-497;0
49111;-514;0
49111;-499;0
49111;-502;0
49111;-472;0
49111;-488;0
49111;-484;0
49111;-531;0
49111;-496;0
49111;-493;0
49111;-481;0
49111;-487;0
49111;-468;0
49111;-496;0
49111;-516;0
49111;-510;0
49111;-496;0
49111;-490;0
49111;-501;0
49111;-538;0
49111;-524;0
49111;-544;0
49111;-530;0
49111;-552;0
49111;-538;0
49111;-555;0
49111;-604;0
49111;-636;0
49111;-631;0
49111;-680;0
49111;-688;0
49111;-724;0
49111;-743;0
49111;-764;0
49111;-766;0
49111;-738;0
49111;-674;0
49111;-700;0
49111;-675;0
49111;-652;0
49111;-579;0
49111;-536;0
49111;-473;0
49111;-449;0
49111;-379;0
49111;-328;0
49111;-315;0
49111;-300;0
49111;-270;0
49111;-297;0
49111;-309;0
49111;-353;0
49111;-400;0
49111;-437;0
49111;-434;0
49111;-429;0
49111;-433;0
49111;-444;0
49111;-483;0
49111;-518;0
49111;-514;0
49111;-536;0
49111;-511;0
49111;-523;0
49111;-505;0
49111;-569;0
49111;-572;0
49111;-554;0
49111;-532;0
49111;-522;0
49111;-513;0
49111;-524;0
49111;-509;0
49111;-524;0
49111;-525;0
49111;-467;0
49111;-460;0
49111;-489;0
49111;-490;0
49111;-500;0
49111;-516;0
49111;-490;0
49111;-495;0
49111;-504;0
49111;-490;0
49111;-545;0
49111;-523;0
49111;-520;0
49111;-494;0
49111;-513;0
49111;-492;0
49111;-515;0
49111;-532;0
49111;-517;0
49111;-507;0
49111;-480;0
49111;-478;0
49111;-510;0
49111;-499;0
49111;-523;0
49111;-497;0
49111;-514;0
49111;-489;0
49111;-494;0
49111;-530;0
49111;-539;0
49111;-535;0
49111;-502;0
49111;-512;0
49111;-519;0
49111;-512;0
49111;-518;0
49111;-543;0
49111;-536;0
49111;-497;0
49111;-491;0
49111;-515;0
49111;-516;0
49111;-520;0
49111;-537;0
49111;-505;0
49111;-515;0
49111;-489;0
49111;-494;0
49111;-532;0
49111;-548;0
49111;-509;0
49111;-525;0
49111;-503;0
49111;-520;0
49111;-514;0
49111;-538;0
49111;-522;0
49111;-514;0
49111;-494;0
49111;-484;0
49111;-507;0
49111;-521;0
49111;-511;0
49111;-527;0
49111;-500;0
49111;-498;0
49111;-498;0
49111;-534;0
49111;-540;0
49111;-534;0
49111;-527;0
49111;-538;0
49111;-512;0
49111;-539;0
49111;-524;0
49111;-536;0
49111;-551;0
49111;-505;0
49111;-484;0
49111;-517;0
49111;-519;0
49111;-517;0
49111;-533;0
49111;-514;0
49111;-513;0
49111;-518;0
49111;-503;0
49111;-546;0
49111;-567;0
49111;-524;0
49111;-518;0
49111;-536;0
49111;-518;0
49111;-548;0
49111;-534;0
49111;-550;0
49111;-548;0
49111;-517;0
49111;-507;0
49111;-529;0
49111;-553;0
49111;-526;0
49111;-532;0
49111;-544;0
49111;-518;0
49111;-528;0
49111;-519;0
49111;-560;0
49111;-550;0
49111;-551;0
49111;-520;0
49111;-527;0
49111;-533;0
49111;-554;0
49111;-543;0
49111;-570;0
49111;-525;0
49111;-504;0
49111;-526;0
49111;-540;0
49111;-530;0
49111;-546;0
49111;-535;0
49111;-520;0
49111;-529;0
49111;-513;0
49111;-551;0
49111;-580;0
49111;-541;0
49111;-550;0
49111;-536;0
50118;232067;0
50118;-529;0
50118;-495;0
50118;-517;0
50118;-432;0
50118;-518;0
50118;-530;0
50118;-552;0
50118;-493;0
50118;-492;0
50118;-492;0
50118;-528;0
50118;-506;0
50118;-525;0
50118;-496;0
50118;-497;0
50118;-546;0
50118;-509;0
50118;-515;0
50118;-545;0
50118;-427;0
50118;-513;0
50118;-503;0
50118;-516;0
50118;-508;0
50118;-531;0
50118;-520;0
50118;-521;0
50118;-488;0
50118;-481;0
50118;-489;0
50118;-511;0
50118;-575;0
50118;-506;0
50118;-497;0
50118;-475;0
50118;-399;0
50118;-501;0
50118;-516;0
50118;-617;0
50118;-603;0
50118;-555;0
50118;-557;0
50118;-572;0
50118;-553;0
50118;-563;0
50118;-584;0
50118;-529;0
50118;-515;0
50118;-543;0
50118;-529;0
50118;-550;0
50118;-528;0
50118;-537;0
50118;-502;0
50118;-510;0
50118;-479;0
50118;-524;0
50118;-548;0
50118;-502;0
50118;-504;0
50118;-522;0
50118;-496;0
50118;-511;0
50118;-521;0
50118;-545;0
50118;-530;0
50118;-507;0
50118;-486;0
50118;-523;0
50118;-520;0
50118;-520;0
50118;-517;0
50118;-507;0
50118;-483;0
50118;-488;0
50118;-504;0
50118;-525;0
50118;-520;0
50118;-521;0
50118;-499;0
50118;-508;0
50118;-522;0
50118;-519;0
50118;-542;0
50118;-562;0
50118;-519;0
50118;-508;0
50118;-504;0
50118;-527;0
50118;-533;0
50118;-547;0
50118;-521;0
50118;-532;0
50118;-501;0
50118;-506;0
50118;-516;0
50118;-560;0
50118;-519;0
50118;-520;0
50118;-536;0
50118;-521;0
50118;-539;0
50118;-559;0
50118;-554;0
50118;-570;0
50118;-520;0
50118;-528;0
50118;-531;0
50118;-555;0
50118;-542;0
50118;-544;0
50118;-529;0
50118;-515;0
50118;-507;0
50118;-526;0
50118;-539;0
50118;-558;0
50118;-532;0
50118;-532;0
50118;-528;0
50118;-547;0
50118;-541;0
50118;-572;0
50118;-562;0
50118;-564;0
50118;-524;0
50118;-550;0
50118;-542;0
50118;-561;0
50118;-561;0
50118;-537;0
50118;-538;0
50118;-541;0
50118;-518;0
50118;-550;0
50118;-559;0
50118;-562;0
50118;-534;0
50118;-554;0
50118;-534;0
50118;-560;0
50118;-559;0
50118;-574;0
50118;-590;0
50118;-569;0
50118;-538;0
50118;-572;0
50118;-565;0
50118;-577;0
50118;-557;0
50118;-569;0
50118;-543;0
50118;-553;0
50118;-546;0
50118;-581;0
50118;-585;0
50118;-570;0
50118;-543;0
50118;-561;0
50118;-581;0
50118;-575;0
50118;-583;0
50118;-604;0
50118;-576;0
50118;-562;0
50118;-559;0
50118;-583;0
50118;-573;0
50118;-577;0
50118;-557;0
50118;-565;0
50118;-531;0
50118;-541;0
50118;-541;0
50118;-581;0
50118;-545;0
50118;-540;0
50118;-549;0
50118;-525;0
50118;-543;0
50118;-565;0
50118;-549;0
50118;-572;0
50118;-517;0
50118;-503;0
50118;-523;0
50118;-545;0
50118;-511;0
50118;-518;0
50118;-510;0
50118;-502;0
50118;-475;0
50118;-484;0
50118;-501;0
50118;-511;0
50118;-487;0
50118;-474;0
50118;-474;0
50118;-491;0
50118;-477;0
50118;-497;0
50118;-510;0
50118;-491;0
50118;-457;0
50118;-471;0
50118;-460;0
50118;-492;0
50118;-471;0
50118;-473;0
50118;-463;0
50118;-458;0
50118;-436;0
50118;-453;0
50118;-495;0
50118;-456;0
50118;-459;0
50118;-472;0
50118;-451;0
50118;-474;0
50118;-463;0
50118;-497;0
50118;-482;0
50118;-470;0
50118;-434;0
50118;-454;0
50118;-474;0
50118;-460;0
50118;-467;0
50118;-470;0
50118;-434;0
50118;-437;0
50118;-429;0
50118;-474;0
50118;-470;0
50118;-463;0
50118;-446;0
50118;-456;0
50118;-462;0
50118;-467;0
50118;-476;0
50118;-501;0
50118;-474;0
50118;-457;0
50118;-446;0
50118;-475;0
50118;-474;0
50118;-487;0
50118;-462;0
50118;-478;0
50118;-450;0
50118;-457;0
50118;-449;0
50118;-504;0
50118;-477;0
50118;-485;0
50118;-493;0
50118;-471;0
50118;-486;0
50118;-511;0
50118;-500;0
50118;-522;0
50118;-484;0
50118;-472;0
50118;-476;0
50118;-511;0
50118;-493;0
50118;-510;0
50118;-480;0
50118;-479;0
50118;-470;0
50118;-480;0
50118;-485;0
50118;-522;0
50118;-488;0
50118;-496;0
50118;-482;0
50118;-500;0
50118;-494;0
50118;-511;0
50118;-528;0
50118;-520;0
50118;-483;0
50118;-495;0
50118;-493;0
50118;-520;0
50118;-502;0
50118;-496;0
50118;-490;0
50118;-495;0
50118;-462;0
50118;-485;0
50118;-499;0
50118;-509;0
50118;-482;0
50118;-494;0
50118;-475;0
50118;-499;0
50118;-488;0
50118;-511;0
50118;-520;0
50118;-517;0
50118;-467;0
50118;-507;0
50118;-497;0
50118;-500;0
50118;-508;0
50118;-513;0
50118;-481;0
50118;-488;0
50118;-460;0
50118;-503;0
50118;-508;0
50118;-513;0
50118;-484;0
50118;-498;0
50118;-480;0
50118;-507;0
50118;-504;0
50118;-514;0
50118;-517;0
50118;-477;0
50118;-475;0
50118;-485;0
50118;-490;0
50118;-502;0
50118;-487;0
50118;-491;0
50118;-468;0
50118;-458;0
50118;-459;0
50118;-510;0
50118;-484;0
50118;-482;0
50118;-491;0
50118;-475;0
50118;-485;0
50118;-506;0
50118;-492;0
50118;-518;0
50118;-492;0
50118;-461;0
50118;-474;0
50118;-502;0
50118;-484;0
50118;-500;0
50118;-473;0
50118;-484;0
50118;-453;0
50118;-467;0
50118;-474;0
50118;-517;0
50118;-477;0
50118;-476;0
50118;-483;0
50118;-492;0
50118;-473;0
50118;-494;0
50118;-505;0
50118;-521;0
50118;-473;0
50118;-479;0
50118;-483;0
50118;-497;0
50118;-488;0
50118;-486;0
50118;-480;0
50118;-480;0
50118;-451;0
50118;-477;0
50118;-498;0
50118;-515;0
50118;-486;0
50118;-494;0
50118;-470;0
50118;-487;0
50118;-508;0
50118;-499;0
50118;-516;0
50118;-524;0
50118;-462;0
50118;-480;0
50118;-510;0
50118;-492;0
50118;-496;0
50118;-517;0
50118;-488;0
50118;-493;0
50118;-468;0
50118;-503;0
50118;-511;0
50118;-518;0
50118;-483;0
50118;-507;0
50118;-482;0
50118;-499;0
50118;-511;0
50118;-532;0
50118;-516;0
50118;-513;0
50118;-481;0
51123;233045;0
51123;-417;0
51123;-423;0
51123;-469;0
51123;-499;0
51123;-561;0
51123;-564;0
51123;-542;0
51123;-467;0
51123;-474;0
51123;-477;0
51123;-472;0
51123;-440;0
51123;-423;0
51123;-402;0
51123;-421;0
51123;-429;0
51123;-472;0
51123;-539;0
51123;-548;0
51123;-537;0
51123;-573;0
51123;-604;0
51123;-615;0
51123;-647;0
51123;-668;0
51123;-640;0
51123;-630;0
51123;-594;0
51123;-641;0
51123;-652;0
51123;-652;0
51123;-615;0
51123;-628;0
51123;-590;0
51123;-586;0
51123;-591;0
51123;-651;0
51123;-642;0
51123;-628;0
51123;-589;0
51123;-588;0
51123;-572;0
51123;-586;0
51123;-562;0
51123;-582;0
51123;-555;0
51123;-539;0
51123;-525;0
51123;-565;0
51123;-555;0
51123;-575;0
51123;-566;0
51123;-560;0
51123;-543;0
51123;-530;0
51123;-502;0
51123;-520;0
51123;-509;0
51123;-473;0
51123;-459;0
51123;-463;0
51123;-454;0
51123;-498;0
51123;-507;0
51123;-543;0
51123;-514;0
51123;-528;0
51123;-543;0
51123;-583;0
51123;-581;0
51123;-609;0
51123;-578;0
51123;-583;0
51123;-539;0
51123;-532;0
51123;-536;0
51123;-565;0
51123;-521;0
51123;-539;0
51123;-527;0
51123;-552;0
51123;-538;0
51123;-562;0
51123;-556;0
51123;-570;0
51123;-514;0
51123;-539;0
51123;-566;0
51123;-599;0
51123;-577;0
51123;-586;0
51123;-549;0
51123;-548;0
51123;-557;0
51123;-557;0
51123;-592;0
51123;-604;0
51123;-565;0
51123;-559;0
51123;-562;0
51123;-551;0
51123;-560;0
51123;-570;0
51123;-554;0
51123;-556;0
51123;-512;0
51123;-521;0
51123;-533;0
51123;-535;0
51123;-520;0
51123;-525;0
51123;-524;0
51123;-501;0
51123;-503;0
51123;-540;0
51123;-537;0
51123;-540;0
51123;-508;0
51123;-540;0
51123;-520;0
51123;-547;0
51123;-532;0
51123;-554;0
51123;-539;0
51123;-512;0
51123;-506;0
51123;-537;0
51123;-524;0
51123;-538;0
51123;-543;0
51123;-522;0
51123;-523;0
51123;-503;0
51123;-532;0
51123;-564;0
51123;-571;0
51123;-557;0
51123;-556;0
51123;-576;0
51123;-563;0
51123;-592;0
51123;-588;0
51123;-616;0
51123;-595;0
51123;-593;0
51123;-580;0
51123;-604;0
51123;-588;0
51123;-584;0
51123;-586;0
51123;-592;0
51123;-566;0
51123;-580;0
51123;-587;0
51123;-627;0
51123;-605;0
51123;-613;0
51123;-605;0
51123;-633;0
51123;-617;0
51123;-640;0
51123;-639;0
51123;-660;0
51123;-610;0
51123;-615;0
51123;-635;0
51123;-631;0
51123;-630;0
51123;-644;0
51123;-615;0
51123;-625;0
51123;-631;0
51123;-617;0
51123;-653;0
51123;-648;0
51123;-639;0
51123;-627;0
51123;-640;0
51123;-635;0
51123;-646;0
51123;-676;0
51123;-661;0
51123;-669;0
51123;-633;0
51123;-645;0
51123;-661;0
51123;-672;0
51123;-656;0
51123;-662;0
51123;-664;0
51123;-642;0
51123;-649;0
51123;-687;0
51123;-690;0
51123;-692;0
51123;-665;0
51123;-679;0
51123;-673;0
51123;-696;0
51123;-687;0
51123;-720;0
51123;-702;0
51123;-687;0
51123;-655;0
51123;-690;0
51123;-687;0
51123;-693;0
51123;-668;0
51123;-683;0
51123;-657;0
51123;-669;0
51123;-651;0
51123;-691;0
51123;-714;0
51123;-683;0
51123;-681;0
51123;-681;0
51123;-697;0
51123;-717;0
51123;-717;0
51123;-730;0
51123;-716;0
51123;-692;0
51123;-684;0
51123;-714;0
51123;-700;0
51123;-701;0
51123;-667;0
51123;-666;0
51123;-637;0
51123;-639;0
51123;-639;0
51123;-695;0
51123;-672;0
51123;-676;0
51123;-649;0
51123;-663;0
51123;-697;0
51123;-691;0
51123;-704;0
51123;-732;0
51123;-704;0
51123;-714;0
51123;-727;0
51123;-784;0
51123;-787;0
51123;-826;0
51123;-825;0
51123;-846;0
51123;-850;0
51123;-830;0
51123;-867;0
51123;-890;0
51123;-818;0
51123;-763;0
51123;-748;0
51123;-732;0
51123;-717;0
51123;-672;0
51123;-650;0
51123;-596;0
51123;-539;0
51123;-517;0
51123;-483;0
51123;-447;0
51123;-390;0
51123;-419;0
51123;-399;0
51123;-431;0
51123;-426;0
51123;-486;0
51123;-517;0
51123;-469;0
51123;-375;0
51123;-443;0
51123;-469;0
51123;-504;0
51123;-509;0
51123;-558;0
51123;-562;0
51123;-556;0
51123;-517;0
51123;-561;0
51123;-565;0
51123;-571;0
51123;-685;0
51123;-577;0
51123;-561;0
51123;-560;0
51123;-467;0
51123;-577;0
51123;-562;0
51123;-550;0
51123;-522;0
51123;-534;0
51123;-502;0
51123;-524;0
51123;-513;0
51123;-506;0
51123;-482;0
51123;-439;0
51123;-496;0
51123;-461;0
51123;-473;0
51123;-458;0
51123;-386;0
51123;-476;0
51123;-456;0
51123;-453;0
51123;-479;0
51123;-485;0
51123;-468;0
51123;-453;0
51123;-397;0
51123;-390;0
51123;-405;0
51123;-378;0
51123;-467;0
51123;-441;0
51123;-412;0
51123;-425;0
51123;-349;0
51123;-443;0
51123;-438;0
51123;-445;0
51123;-426;0
51123;-429;0
51123;-411;0
51123;-388;0
51123;-386;0
51123;-435;0
51123;-430;0
51123;-434;0
51123;-501;0
51123;-450;0
51123;-398;0
51123;-348;0
51123;-215;0
51123;-291;0
51123;-268;0
51123;-280;0
51123;-324;0
51123;-391;0
51123;-417;0
51123;-488;0
51123;-571;0
51123;-634;0
51123;-654;0
51123;-684;0
51123;-760;0
51123;-717;0
51123;-764;0
51123;-656;0
51123;-623;0
51123;-595;0
51123;-551;0
51123;-564;0
51123;-540;0
51123;-523;0
51123;-463;0
51123;-479;0
51123;-449;0
51123;-450;0
51123;-416;0
51123;-417;0
51123;-387;0
51123;-396;0
51123;-360;0
51123;-384;0
51123;-416;0
51123;-380;0
51123;-391;0
51123;-396;0
51123;-371;0
51123;-385;0
51123;-411;0
51123;-397;0
51123;-417;0
51123;-363;0
51123;-355;0
51123;-369;0
51123;-355;0
51123;-339;0
51123;-318;0
51123;-298;0
51123;-286;0
51123;-268;0
51123;-268;0
51123;-278;0
51123;-286;0
51123;-302;0
51123;-293;0
51123;-328;0
51123;-331;0
51123;-363;0
51123;-364;0
51123;-387;0
51123;-361;0
51123;-374;0
51123;-362;0
52092;234005;0
52092;-106;0
52092;-84;0
52092;-122;0
52092;-123;0
52092;-181;0
52092;-205;0
52092;-266;0
52092;-305;0
52092;-348;0
52092;-340;0
52092;-356;0
52092;-385;0
52092;-421;0
52092;-418;0
52092;-452;0
52092;-446;0
52092;-424;0
52092;-370;0
52092;-379;0
52092;-359;0
52092;-354;0
52092;-333;0
52092;-314;0
52092;-280;0
52092;-261;0
52092;-236;0
52092;-261;0
52092;-290;0
52092;-267;0
52092;-289;0
52092;-341;0
52092;-352;0
52092;-389;0
52092;-446;0
52092;-454;0
52092;-468;0
52092;-447;0
52092;-393;0
52092;-393;0
52092;-413;0
52092;-393;0
52092;-420;0
52092;-444;0
52092;-447;0
52092;-468;0
52092;-505;0
52092;-526;0
52092;-519;0
52092;-487;0
52092;-433;0
52092;-441;0
52092;-409;0
52092;-427;0
52092;-414;0
52092;-443;0
52092;-415;0
52092;-409;0
52092;-404;0
52092;-415;0
52092;-421;0
52092;-432;0
52092;-408;0
52092;-399;0
52092;-390;0
52092;-366;0
52092;-374;0
52092;-404;0
52092;-380;0
52092;-390;0
52092;-378;0
52092;-390;0
52092;-418;0
52092;-437;0
52092;-424;0
52092;-444;0
52092;-388;0
52092;-380;0
52092;-399;0
52092;-420;0
52092;-400;0
52092;-415;0
52092;-385;0
52092;-392;0
52092;-364;0
52092;-378;0
52092;-386;0
52092;-406;0
52092;-403;0
52092;-373;0
52092;-391;0
52092;-408;0
52092;-402;0
52092;-429;0
52092;-416;0
52092;-426;0
52092;-379;0
52092;-407;0
52092;-395;0
52092;-415;0
52092;-394;0
52092;-383;0
52092;-361;0
52092;-370;0
52092;-342;0
52092;-356;0
52092;-359;0
52092;-354;0
52092;-334;0
52092;-357;0
52092;-349;0
52092;-383;0
52092;-409;0
52092;-390;0
52092;-389;0
52092;-391;0
52092;-363;0
52092;-391;0
52092;-400;0
52092;-362;0
52092;-357;0
52092;-369;0
52092;-378;0
52092;-414;0
52092;-442;0
52092;-457;0
52092;-488;0
52092;-502;0
52092;-489;0
52092;-527;0
52092;-542;0
52092;-518;0
52092;-524;0
52092;-539;0
52092;-505;0
52092;-485;0
52092;-496;0
52092;-485;0
52092;-511;0
52092;-475;0
52092;-473;0
52092;-463;0
52092;-435;0
52092;-414;0
52092;-417;0
52092;-443;0
52092;-447;0
52092;-449;0
52092;-437;0
52092;-444;0
52092;-444;0
52092;-462;0
52092;-456;0
52092;-496;0
52092;-460;0
52092;-440;0
52092;-427;0
52092;-450;0
52092;-438;0
52092;-465;0
52092;-449;0
52092;-446;0
52092;-442;0
52092;-444;0
52092;-445;0
52092;-460;0
52092;-448;0
52092;-413;0
52092;-419;0
52092;-423;0
52092;-395;0
52092;-402;0
52092;-413;0
52092;-391;0
52092;-372;0
52092;-377;0
52092;-382;0
52092;-415;0
52092;-409;0
52092;-458;0
52092;-456;0
52092;-470;0
52092;-437;0
52092;-447;0
52092;-459;0
52092;-448;0
52092;-433;0
52092;-426;0
52092;-410;0
52092;-415;0
52092;-402;0
52092;-421;0
52092;-407;0
52092;-411;0
52092;-401;0
52092;-453;0
52092;-488;0
52092;-473;0
52092;-458;0
52092;-479;0
52092;-460;0
52092;-505;0
52092;-487;0
52092;-517;0
52092;-518;0
52092;-515;0
52092;-489;0
52092;-516;0
52092;-504;0
52092;-536;0
52092;-552;0
52092;-567;0
52092;-548;0
52092;-520;0
52092;-511;0
52092;-502;0
52092;-513;0
52092;-525;0
52092;-507;0
52092;-521;0
52092;-488;0
52092;-483;0
52092;-465;0
52092;-519;0
52092;-486;0
52092;-488;0
52092;-458;0
52092;-462;0
52092;-461;0
52092;-488;0
52092;-469;0
52092;-481;0
52092;-476;0
52092;-430;0
52092;-432;0
52092;-451;0
52092;-433;0
52092;-434;0
52092;-442;0
52092;-412;0
52092;-404;0
52092;-407;0
52092;-408;0
52092;-438;0
52092;-428;0
52092;-399;0
52092;-408;0
52092;-422;0
52092;-408;0
52092;-433;0
52092;-424;0
52092;-429;0
52092;-402;0
52092;-406;0
52092;-396;0
52092;-411;0
52092;-420;0
52092;-382;0
52092;-384;0
52092;-384;0
52092;-354;0
52092;-371;0
52092;-373;0
52092;-390;0
52092;-354;0
52092;-367;0
52092;-340;0
52092;-356;0
52092;-363;0
52092;-363;0
52092;-369;0
52092;-349;0
52092;-342;0
52092;-352;0
52092;-387;0
52092;-387;0
52092;-380;0
52092;-392;0
52092;-371;0
52092;-378;0
52092;-390;0
52092;-379;0
52092;-380;0
52092;-361;0
52092;-339;0
52092;-371;0
52092;-362;0
52092;-397;0
52092;-397;0
52092;-430;0
52092;-419;0
52092;-415;0
52092;-429;0
52092;-439;0
52092;-459;0
52092;-464;0
52092;-436;0
52092;-434;0
52092;-424;0
52092;-384;0
52092;-378;0
52092;-427;0
52092;-413;0
52092;-411;0
52092;-414;0
52092;-405;0
52092;-436;0
52092;-427;0
52092;-438;0
52092;-442;0
52092;-439;0
52092;-401;0
52092;-392;0
52092;-425;0
52092;-407;0
52092;-423;0
52092;-407;0
52092;-412;0
52092;-392;0
52092;-384;0
52092;-367;0
52092;-415;0
52092;-390;0
52092;-379;0
52092;-378;0
52092;-393;0
52092;-376;0
52092;-407;0
52092;-404;0
52092;-444;0
52092;-417;0
52092;-420;0
52092;-423;0
52092;-437;0
52092;-435;0
52092;-402;0
52092;-405;0
52092;-409;0
52092;-385;0
52092;-398;0
52092;-443;0
52092;-433;0
52092;-434;0
52092;-443;0
52092;-437;0
52092;-472;0
52092;-458;0
52092;-477;0
52092;-462;0
52092;-467;0
52092;-412;0
52092;-404;0
52092;-397;0
52092;-415;0
52092;-416;0
52092;-420;0
