7811;-453;1
7811;-449;1
7811;-481;1
7811;-482;1
7811;-506;1
7811;-495;1
7811;-531;1
7811;-501;1
7811;-487;1
7811;-476;1
7811;-483;1
7811;-460;1
7811;-484;1
7811;-468;1
7861;-469;1
7861;-460;1
7861;-474;1
7861;-454;1
7861;-478;1
7861;-465;1
7861;-486;1
7861;-465;1
7861;-490;1
7861;-475;1
7861;-496;1
7861;-533;1
7861;-570;1
7861;-573;1
7861;-598;1
7861;-604;1
7861;-641;1
7861;-657;1
7861;-676;1
7861;-693;1
7861;-701;1
7861;-659;1
7861;-647;1
7861;-616;1
7861;-624;1
7861;-582;1
7861;-560;1
7861;-469;1
7861;-431;1
7861;-404;1
7861;-370;1
7861;-349;1
7861;-291;1
7861;-186;1
7861;-176;1
7861;-161;1
7861;-198;1
7861;-233;1
7861;-278;1
7861;-283;1
7861;-322;1
7861;-320;1
7861;-367;1
7861;-406;1
7861;-452;1
7861;-454;1
7861;-477;1
7861;-501;1
7912;-496;1
7912;-521;1
7912;-562;1
7912;-554;1
7912;-557;1
7912;-555;1
7912;-546;1
7912;-516;1
7912;-523;1
7912;-510;1
7912;-516;1
7912;-490;1
7912;-477;1
7912;-480;1
7912;-500;1
7912;-482;1
7912;-500;1
7912;-488;1
7912;-494;1
7912;-483;1
7912;-488;1
7912;-480;1
7912;-499;1
7912;-504;1
7912;-484;1
7912;-487;1
7912;-499;1
7912;-477;1
7912;-480;1
7912;-494;1
7912;-469;1
7912;-465;1
7912;-466;1
7912;-460;1
7912;-482;1
7912;-464;1
7912;-484;1
7912;-484;1
7912;-495;1
7912;-469;1
7912;-489;1
7912;-491;1
7912;-502;1
7912;-503;1
7912;-510;1
7912;-486;1
7912;-490;1
7912;-498;1
7976;-507;1
7976;-483;1
7976;-504;1
7976;-466;1
7976;-481;1
7976;-485;1
7976;-478;1
7976;-489;1
7976;-481;1
7976;-470;1
7976;-458;1
7976;-476;1
7976;-460;1
7976;-468;1
7976;-481;1
7976;-448;1
7976;-460;1
7976;-441;1
7976;-443;1
7976;-451;1
7976;-467;1
7976;-444;1
7976;-456;1
7976;-431;1
7976;-455;1
7976;-451;1
7976;-473;1
7976;-456;1
7976;-479;1
7976;-445;1
7976;-439;1
7976;-437;1
7976;-479;1
7976;-473;1
7976;-488;1
7976;-508;1
7976;-492;1
7976;-514;1
7976;-540;1
7976;-526;1
7976;-537;1
7976;-524;1
7976;-528;1
7976;-499;1
7976;-510;1
7976;-489;1
7976;-489;1
7976;-490;1
7976;-478;1
7976;-479;1
7976;-464;1
7976;-469;1
7976;-468;1
7976;-471;1
7976;-457;1
7976;-462;1
7976;-472;1
7976;-457;1
7976;-483;1
7976;-471;1
8027;-483;1
8027;-467;1
8027;-480;1
8027;-461;1
8027;-481;1
8027;-457;1
8027;-464;1
8027;-465;1
8027;-481;1
8027;-453;1
8027;-476;1
8027;-471;1
8027;-487;1
8027;-451;1
8027;-468;1
8027;-444;1
8027;-452;1
8027;-432;1
8027;-449;1
8027;-430;1
8027;-456;1
8027;-422;1
8027;-435;1
8027;-454;1
8027;-480;1
8027;-469;1
8027;-497;1
8027;-490;1
8027;-496;1
8027;-490;1
8027;-490;1
8027;-505;1
8027;-515;1
8027;-473;1
8027;-485;1
8027;-474;1
8027;-476;1
8027;-465;1
8027;-477;1
8027;-457;1
8027;-476;1
8027;-460;1
8027;-485;1
8027;-500;1
8027;-522;1
8027;-518;1
8027;-510;1
8027;-527;1
8027;-511;1
8027;-530;1
8027;-562;1
8027;-552;1
8027;-565;1
8027;-531;1
8081;-527;1
8081;-513;1
8081;-518;1
8081;-494;1
8081;-511;1
8081;-472;1
8081;-454;1
8081;-449;1
8081;-474;1
8081;-474;1
8081;-493;1
8081;-516;1
8081;-499;1
8081;-534;1
8081;-521;1
8081;-541;1
8081;-540;1
8081;-530;1
8081;-519;1
8081;-498;1
8081;-511;1
8081;-488;1
8081;-502;1
8081;-486;1
8081;-477;1
8081;-470;1
8081;-471;1
8081;-448;1
8081;-471;1
8081;-445;1
8081;-461;1
8081;-441;1
8081;-446;1
8081;-418;1
8081;-436;1
8081;-430;1
8081;-442;1
8081;-441;1
8081;-451;1
8081;-426;1
8081;-438;1
8081;-406;1
8081;-419;1
8081;-421;1
8081;-422;1
8081;-386;1
8081;-388;1
8081;-394;1
8137;-363;1
8137;-366;1
8137;-363;1
8137;-324;1
8137;-316;1
8137;-308;1
8137;-308;1
8137;-293;1
8137;-301;1
8137;-272;1
8137;-289;1
8137;-284;1
8137;-285;1
8137;-279;1
8137;-279;1
8137;-257;1
8137;-261;1
8137;-230;1
8137;-223;1
8137;-209;1
8137;-217;1
8137;-205;1
8137;-231;1
8137;-252;1
8137;-247;1
8137;-281;1
8137;-313;1
8137;-298;1
8137;-301;1
8137;-267;1
8137;-270;1
8137;-248;1
8137;-262;1
8137;-233;1
8137;-256;1
8137;-230;1
8137;-218;1
8137;-213;1
8137;-229;1
8137;-213;1
8137;-228;1
8137;-205;1
8137;-234;1
8137;-217;1
8137;-240;1
8137;-226;1
8137;-243;1
8137;-251;1
8137;-252;1
8137;-225;1
8137;-235;1
8137;-217;1
8137;-228;1
8137;-242;1
8137;-240;1
8137;-232;1
8137;-251;1
8137;-238;1
8137;-271;1
8137;-266;1
8188;-267;1
8188;-265;1
8188;-266;1
8188;-229;1
8188;-235;1
8188;-222;1
8188;-245;1
8188;-230;1
8188;-252;1
8188;-220;1
8188;-242;1
8188;-234;1
8188;-263;1
8188;-259;1
8188;-283;1
8188;-256;1
8188;-282;1
8188;-273;1
8188;-287;1
8188;-291;1
8188;-293;1
8188;-273;1
8188;-279;1
8188;-255;1
8188;-274;1
8188;-269;1
8188;-288;1
8188;-261;1
8188;-280;1
8188;-265;1
8188;-261;1
8188;-264;1
8188;-285;1
8188;-268;1
8188;-276;1
8188;-268;1
8188;-286;1
8188;-294;1
8188;-313;1
8188;-305;1
8188;-320;1
8188;-315;1
8188;-329;1
8188;-338;1
8188;-373;1
8188;-367;1
8188;-390;1
8188;-400;1
8240;-369;1
8240;-369;1
8240;-381;1
8240;-348;1
8240;-357;1
8240;-376;1
8240;-360;1
8240;-376;1
8240;-396;1
8240;-395;1
8240;-417;1
8240;-403;1
8240;-410;1
8240;-416;1
8240;-420;1
8240;-381;1
8240;-412;1
8240;-383;1
8240;-374;1
8240;-367;1
8240;-382;1
8240;-371;1
8240;-389;1
8240;-412;1
8240;-405;1
8240;-413;1
8240;-403;1
8240;-427;1
8240;-439;1
8240;-450;1
8240;-436;1
8240;-429;1
8240;-445;1
8240;-420;1
8240;-433;1
8240;-422;1
8240;-449;1
8240;-446;1
8240;-461;1
8240;-437;1
8240;-464;1
8240;-446;1
8240;-461;1
8240;-449;1
8240;-467;1
8240;-443;1
8240;-459;1
8240;-432;1
8290;-443;1
8290;-448;1
8290;-467;1
8290;-446;1
8290;-447;1
8290;-422;1
8290;-441;1
8290;-435;1
8290;-466;1
8290;-454;1
8290;-466;1
8290;-438;1
8290;-444;1
8290;-451;1
8290;-483;1
8290;-485;1
8290;-508;1
8290;-500;1
8290;-523;1
8290;-512;1
8290;-523;1
8290;-499;1
8290;-511;1
8290;-521;1
8290;-518;1
8290;-503;1
8290;-513;1
8290;-493;1
8290;-511;1
8290;-493;1
8290;-489;1
8290;-485;1
8290;-499;1
8290;-475;1
8290;-496;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-513;1
8290;-521;1
8290;-529;1
8290;-497;1
8290;-511;1
8290;-483;1
8290;-466;1
8290;-448;1
8290;-444;1
8290;-430;1
8290;-442;1
8290;-472;1
8343;-481;1
8343;-522;1
8343;-548;1
8343;-555;1
8343;-594;1
8343;-572;1
8343;-574;1
8343;-562;1
8343;-580;1
8343;-551;1
8343;-546;1
8343;-555;1
8343;-548;1
8343;-553;1
8343;-568;1
8343;-547;1
8343;-560;1
8343;-581;1
8343;-568;1
8343;-571;1
8343;-581;1
8343;-545;1
8343;-536;1
8343;-536;1
8343;-518;1
8343;-521;1
8343;-537;1
8343;-517;1
8343;-516;1
8343;-526;1
8343;-502;1
8343;-523;1
8343;-541;1
8343;-513;1
8343;-545;1
8343;-538;1
8343;-568;1
8343;-565;1
8343;-595;1
8343;-593;1
8343;-600;1
8343;-591;1
8343;-555;1
8343;-569;1
8343;-535;1
8343;-535;1
8343;-528;1
8343;-522;1
8343;-517;1
8343;-499;1
8343;-513;1
8343;-489;1
8343;-494;1
8343;-496;1
8394;-487;1
8394;-503;1
8394;-533;1
8394;-525;1
8394;-554;1
8394;-552;1
8394;-561;1
8394;-563;1
8394;-577;1
8394;-560;1
8394;-577;1
8394;-578;1
8394;-545;1
8394;-538;1
8394;-538;1
8394;-522;1
8394;-555;1
8394;-540;1
8394;-560;1
8394;-550;1
8394;-573;1
8394;-565;1
8394;-599;1
8394;-576;1
8394;-590;1
8394;-597;1
8394;-599;1
8394;-578;1
8394;-580;1
8394;-596;1
8394;-555;1
8394;-556;1
8394;-553;1
8394;-530;1
8394;-538;1
8394;-550;1
8394;-560;1
8394;-542;1
8394;-555;1
8394;-543;1
8394;-532;1
8394;-536;1
8394;-525;1
8394;-517;1
8394;-529;1
8394;-506;1
8394;-525;1
8394;-524;1
8445;-547;1
8445;-539;1
8445;-551;1
8445;-530;1
8445;-556;1
8445;-553;1
8445;-577;1
8445;-576;1
8445;-616;1
8445;-610;1
8445;-643;1
8445;-637;1
8445;-656;1
8445;-660;1
8445;-689;1
8445;-667;1
8445;-668;1
8445;-683;1
8445;-674;1
8445;-659;1
8445;-639;1
8445;-608;1
8445;-610;1
8445;-567;1
8445;-544;1
8445;-474;1
8445;-443;1
8445;-367;1
8445;-323;1
8445;-265;1
8445;-220;1
8445;-175;1
8445;-197;1
8445;-227;1
8445;-265;1
8445;-337;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-521;1
8445;-536;1
8445;-563;1
8445;-563;1
8445;-582;1
8445;-586;1
8496;-605;1
8496;-607;1
8496;-605;1
8496;-583;1
8496;-618;1
8496;-590;1
8496;-590;1
8496;-582;1
8496;-586;1
8496;-537;1
8496;-564;1
8496;-552;1
8496;-565;1
8496;-573;1
8496;-588;1
8496;-566;1
8496;-574;1
8496;-589;1
8496;-579;1
8496;-594;1
8496;-557;1
8496;-578;1
8496;-563;1
8496;-590;1
8496;-570;1
8496;-586;1
8496;-599;1
8496;-572;1
8496;-566;1
8496;-549;1
8496;-557;1
8496;-554;1
8496;-565;1
8496;-543;1
8496;-551;1
8496;-525;1
8496;-518;1
8496;-531;1
8496;-542;1
8496;-515;1
8496;-525;1
8496;-501;1
8496;-513;1
8496;-502;1
8496;-534;1
8496;-539;1
8496;-570;1
8496;-545;1
8546;-555;1
8546;-565;1
8546;-577;1
8546;-552;1
8546;-565;1
8546;-532;1
8546;-552;1
8546;-531;1
8546;-562;1
8546;-556;1
8546;-567;1
8546;-579;1
8546;-602;1
8546;-589;1
8546;-617;1
8546;-598;1
8546;-600;1
8546;-592;1
8546;-564;1
8546;-527;1
8546;-536;1
8546;-513;1
8546;-511;1
8546;-516;1
8546;-490;1
8546;-471;1
8546;-485;1
8546;-471;1
8546;-499;1
8546;-527;1
8546;-532;1
8546;-554;1
8546;-586;1
8546;-565;1
8546;-588;1
8546;-568;1
8546;-574;1
8546;-551;1
8546;-548;1
8546;-518;1
8546;-535;1
8546;-509;1
8546;-504;1
8546;-521;1
8546;-529;1
8546;-502;1
8546;-514;1
8546;-526;1
8598;-498;1
8598;-514;1
8598;-523;1
8598;-499;1
8598;-513;1
8598;-518;1
8598;-538;1
8598;-527;1
8598;-537;1
8598;-505;1
8598;-513;1
8598;-506;1
8598;-491;1
8598;-498;1
8598;-500;1
8598;-498;1
8598;-511;1
8598;-531;1
8598;-532;1
8598;-543;1
8598;-571;1
8598;-555;1
8598;-580;1
8598;-560;1
8598;-569;1
8598;-543;1
8598;-548;1
8598;-523;1
8598;-546;1
8598;-516;1
8598;-539;1
8598;-523;1
8598;-545;1
8598;-535;1
8598;-567;1
8598;-543;1
8598;-566;1
8598;-557;1
8598;-584;1
8598;-567;1
8598;-585;1
8598;-559;1
8598;-565;1
8598;-575;1
8598;-589;1
8598;-573;1
8598;-586;1
8598;-592;1
8598;-588;1
8598;-563;1
8598;-578;1
8598;-557;1
8598;-589;1
8598;-572;1
8670;-557;1
8670;-552;1
8670;-588;1
8670;-585;1
8670;-591;1
8670;-618;1
8670;-592;1
8670;-586;1
8670;-600;1
8670;-576;1
8670;-585;1
8670;-570;1
8670;-581;1
8670;-567;1
8670;-581;1
8670;-556;1
8670;-578;1
8670;-558;1
8670;-562;1
8670;-559;1
8670;-575;1
8670;-561;1
8670;-568;1
8670;-584;1
8670;-574;1
8670;-575;1
8670;-575;1
8670;-541;1
8670;-541;1
8670;-550;1
8670;-524;1
8670;-538;1
8670;-565;1
8670;-547;1
8670;-570;1
8670;-595;1
8670;-591;1
8670;-606;1
8670;-614;1
8670;-593;1
8670;-601;1
8670;-594;1
8670;-581;1
8670;-611;1
8670;-603;1
8670;-593;1
8670;-605;1
8670;-585;1
8670;-605;1
8670;-604;1
8670;-615;1
8670;-584;1
8670;-584;1
8670;-537;1
8670;-531;1
8670;-502;1
8670;-514;1
8670;-478;1
8670;-507;1
8670;-497;1
8670;-508;1
8670;-526;1
8670;-534;1
8670;-529;1
8670;-558;1
8670;-560;1
8670;-532;1
8670;-543;1
8670;-568;1
8670;-548;1
8670;-560;1
8670;-565;1
8722;-534;1
8722;-532;1
8722;-540;1
8722;-508;1
8722;-512;1
8722;-519;1
8722;-480;1
8722;-488;1
8722;-458;1
8722;-471;1
8722;-467;1
8722;-482;1
8722;-484;1
8722;-496;1
8722;-490;1
8722;-489;1
8722;-493;1
8722;-490;1
8722;-468;1
8722;-461;1
8722;-467;1
8722;-432;1
8722;-462;1
8722;-449;1
8722;-465;1
8722;-454;1
8722;-475;1
8722;-453;1
8722;-455;1
8722;-461;1
8722;-458;1
8722;-457;1
8722;-462;1
8722;-436;1
8722;-457;1
8722;-428;1
8722;-440;1
8722;-442;1
8722;-451;1
8722;-434;1
8722;-440;1
8722;-453;1
8722;-422;1
8722;-425;1
8722;-438;1
8722;-401;1
8722;-421;1
8722;-447;1
8773;-438;1
8773;-457;1
8773;-477;1
8773;-457;1
8773;-445;1
8773;-429;1
8773;-441;1
8773;-447;1
8773;-461;1
8773;-450;1
8773;-484;1
8773;-469;1
8773;-459;1
8773;-476;1
8773;-500;1
8773;-484;1
8773;-492;1
8773;-486;1
8773;-499;1
8773;-484;1
8773;-507;1
8773;-481;1
8773;-486;1
8773;-492;1
8773;-458;1
8773;-463;1
8773;-473;1
8773;-458;1
8773;-490;1
8773;-490;1
8773;-504;1
8773;-469;1
8773;-494;1
8773;-472;1
8773;-487;1
8773;-481;1
8773;-456;1
8773;-474;1
8773;-481;1
8773;-457;1
8773;-471;1
8773;-454;1
8773;-468;1
8773;-443;1
8773;-454;1
8773;-445;1
8773;-448;1
8773;-463;1
8827;-470;1
8827;-465;1
8827;-481;1
8827;-462;1
8827;-478;1
8827;-503;1
8827;-482;1
8827;-482;1
8827;-487;1
8827;-463;1
8827;-491;1
8827;-474;1
8827;-509;1
8827;-491;1
8827;-511;1
8827;-492;1
8827;-511;1
8827;-484;1
8827;-495;1
8827;-477;1
8827;-495;1
8827;-469;1
8827;-458;1
8827;-462;1
8827;-433;1
8827;-432;1
8827;-442;1
8827;-420;1
8827;-441;1
8827;-429;1
8827;-444;1
8827;-449;1
8827;-472;1
8827;-464;1
8827;-483;1
8827;-504;1
8827;-475;1
8827;-466;1
8827;-474;1
8827;-452;1
8827;-465;1
8827;-441;1
8827;-442;1
8827;-445;1
8827;-457;1
8827;-450;1
8827;-485;1
8827;-497;1
8827;-520;1
8827;-528;1
8827;-558;1
8827;-552;1
8827;-584;1
8827;-554;1
8879;-541;1
8879;-522;1
8879;-530;1
8879;-507;1
8879;-522;1
8879;-515;1
8879;-490;1
8879;-475;1
8879;-480;1
8879;-466;1
8879;-493;1
8879;-472;1
8879;-482;1
8879;-474;1
8879;-486;1
8879;-476;1
8879;-501;1
8879;-473;1
8879;-493;1
8879;-465;1
8879;-482;1
8879;-465;1
8879;-478;1
8879;-490;1
8879;-451;1
8879;-468;1
8879;-462;1
8879;-444;1
8879;-435;1
8879;-438;1
8879;-451;1
8879;-451;1
8879;-451;1
8879;-441;1
8879;-453;1
8879;-459;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-433;1
8879;-446;1
8879;-452;1
8879;-442;1
8879;-466;1
8879;-460;1
8932;-470;1
8932;-477;1
8932;-500;1
8932;-495;1
8932;-507;1
8932;-481;1
8932;-506;1
8932;-480;1
8932;-495;1
8932;-482;1
8932;-508;1
8932;-512;1
8932;-477;1
8932;-501;1
8932;-473;1
8932;-493;1
8932;-507;1
8932;-507;1
8932;-521;1
8932;-519;1
8932;-523;1
8932;-515;1
8932;-529;1
8932;-501;1
8932;-500;1
8932;-487;1
8932;-504;1
8932;-486;1
8932;-505;1
8932;-481;1
8932;-490;1
8932;-456;1
8932;-459;1
8932;-434;1
8932;-458;1
8932;-438;1
8932;-448;1
8932;-420;1
8932;-444;1
8932;-432;1
8932;-449;1
8932;-480;1
8932;-460;1
8932;-470;1
8932;-497;1
8932;-496;1
8932;-514;1
8932;-478;1
8982;-478;1
8982;-472;1
8982;-484;1
8982;-446;1
8982;-447;1
8982;-458;1
8982;-481;1
8982;-477;1
8982;-512;1
8982;-511;1
8982;-524;1
8982;-524;1
8982;-520;1
8982;-524;1
8982;-515;1
8982;-471;1
8982;-480;1
8982;-490;1
8982;-472;1
8982;-476;1
8982;-500;1
8982;-493;1
8982;-510;1
8982;-501;1
8982;-507;1
8982;-518;1
8982;-520;1
8982;-492;1
8982;-489;1
8982;-459;1
8982;-457;1
8982;-458;1
8982;-479;1
8982;-456;1
8982;-470;1
8982;-456;1
8982;-474;1
8982;-451;1
8982;-482;1
8982;-475;1
8982;-496;1
8982;-466;1
9033;-464;1
9033;-467;1
9033;-484;1
9033;-457;1
9033;-466;1
9033;-437;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-508;1
9033;-495;1
9033;-512;1
9033;-501;1
9033;-527;1
9033;-499;1
9033;-492;1
9033;-485;1
9033;-483;1
9033;-465;1
9033;-477;1
9033;-506;1
9033;-487;1
9033;-490;1
9033;-503;1
9033;-478;1
9033;-490;1
9033;-466;1
9033;-491;1
9033;-476;1
9033;-492;1
9033;-461;1
9033;-481;1
9033;-459;1
9033;-467;1
9033;-462;1
9033;-472;1
9033;-451;1
9033;-464;1
9033;-464;1
9033;-474;1
9033;-484;1
9033;-527;1
9033;-511;1
9033;-526;1
9033;-545;1
9089;-558;1
9089;-570;1
9089;-582;1
9089;-560;1
9089;-595;1
9089;-592;1
9089;-620;1
9089;-641;1
9089;-657;1
9089;-653;1
9089;-688;1
9089;-679;1
9089;-657;1
9089;-632;1
9089;-642;1
9089;-587;1
9089;-550;1
9089;-510;1
9089;-432;1
9089;-407;1
9089;-400;1
9089;-359;1
9089;-322;1
9089;-269;1
9089;-215;1
9089;-246;1
9089;-286;1
9089;-296;1
9089;-335;1
9089;-381;1
9089;-384;1
9089;-423;1
9089;-452;1
9089;-448;1
9089;-490;1
9089;-485;1
9089;-504;1
9089;-529;1
9089;-555;1
9089;-562;1
9089;-569;1
9089;-584;1
9089;-584;1
9089;-555;1
9089;-557;1
9089;-538;1
9089;-548;1
9089;-560;1
9089;-535;1
9089;-530;1
9089;-533;1
9089;-504;1
9089;-500;1
9089;-508;1
9089;-486;1
9089;-487;1
9089;-499;1
9089;-476;1
9089;-495;1
9089;-484;1
9140;-510;1
9140;-531;1
9140;-548;1
9140;-519;1
9140;-547;1
9140;-522;1
9140;-534;1
9140;-500;1
9140;-518;1
9140;-496;1
9140;-498;1
9140;-486;1
9140;-496;1
9140;-490;1
9140;-517;1
9140;-499;1
9140;-504;1
9140;-516;1
9140;-489;1
9140;-493;1
9140;-480;1
9140;-508;1
9140;-496;1
9140;-515;1
9140;-532;1
9140;-536;1
9140;-564;1
9140;-541;1
9140;-557;1
9140;-563;1
9140;-550;1
9140;-566;1
9140;-586;1
9140;-564;1
9140;-577;1
9140;-575;1
9140;-542;1
9140;-538;1
9140;-550;1
9140;-524;1
9140;-541;1
9140;-523;1
9140;-524;1
9140;-519;1
9140;-549;1
9140;-538;1
9140;-561;1
9140;-546;1
9196;-556;1
9196;-530;1
9196;-541;1
9196;-520;1
9196;-556;1
9196;-536;1
9196;-536;1
9196;-534;1
9196;-551;1
9196;-532;1
9196;-563;1
9196;-554;1
9196;-557;1
9196;-543;1
9196;-548;1
9196;-539;1
9196;-541;1
9196;-545;1
9196;-532;1
9196;-529;1
9196;-531;1
9196;-515;1
9196;-523;1
9196;-523;1
9196;-528;1
9196;-514;1
9196;-512;1
9196;-490;1
9196;-512;1
9196;-500;1
9196;-525;1
9196;-519;1
9196;-535;1
9196;-502;1
9196;-515;1
9196;-535;1
9196;-514;1
9196;-523;1
9196;-539;1
9196;-501;1
9196;-509;1
9196;-486;1
9196;-513;1
9196;-498;1
9196;-503;1
9196;-478;1
9196;-503;1
9196;-528;1
9196;-531;1
9196;-551;1
9196;-568;1
9196;-568;1
9196;-595;1
9196;-579;1
9248;-591;1
9248;-587;1
9248;-582;1
9248;-565;1
9248;-585;1
9248;-579;1
9248;-563;1
9248;-538;1
9248;-559;1
9248;-539;1
9248;-546;1
9248;-521;1
9248;-533;1
9248;-532;1
9248;-556;1
9248;-539;1
9248;-571;1
9248;-546;1
9248;-555;1
9248;-554;1
9248;-576;1
9248;-565;1
9248;-583;1
9248;-562;1
9248;-566;1
9248;-527;1
9248;-537;1
9248;-512;1
9248;-536;1
9248;-510;1
9248;-525;1
9248;-515;1
9248;-543;1
9248;-525;1
9248;-550;1
9248;-558;1
9248;-597;1
9248;-580;1
9248;-594;1
9248;-582;1
9248;-612;1
9248;-596;1
9248;-582;1
9248;-579;1
9248;-577;1
9248;-591;1
9248;-579;1
9248;-592;1
9248;-592;1
9248;-585;1
9248;-602;1
9248;-579;1
9248;-595;1
9248;-581;1
9298;-585;1
9298;-584;1
9298;-586;1
9298;-557;1
9298;-557;1
9298;-592;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-625;1
9298;-624;1
9298;-620;1
9298;-590;1
9298;-591;1
9298;-561;1
9298;-567;1
9298;-582;1
9298;-598;1
9298;-594;1
9298;-606;1
9298;-601;1
9298;-613;1
9298;-598;1
9298;-611;1
9298;-565;1
9298;-583;1
9298;-606;1
9298;-592;1
9298;-571;1
9298;-578;1
9298;-562;1
9298;-578;1
9298;-572;1
9298;-586;1
9298;-577;1
9298;-589;1
9298;-580;1
9298;-584;1
9298;-547;1
9365;-538;1
9365;-509;1
9365;-524;1
9365;-521;1
9365;-536;1
9365;-532;1
9365;-584;1
9365;-563;1
9365;-585;1
9365;-561;1
9365;-578;1
9365;-531;1
9365;-517;1
9365;-486;1
9365;-497;1
9365;-493;1
9365;-524;1
9365;-514;1
9365;-564;1
9365;-564;1
9365;-590;1
9365;-567;1
9365;-582;1
9365;-554;1
9365;-555;1
9365;-521;1
9365;-526;1
9365;-509;1
9365;-522;1
9365;-519;1
9365;-518;1
9365;-508;1
9365;-488;1
9365;-490;1
9365;-474;1
9365;-477;1
9365;-462;1
9365;-472;1
9365;-503;1
9365;-471;1
9365;-502;1
9365;-485;1
9365;-498;1
9365;-483;1
9365;-507;1
9365;-480;1
9365;-493;1
9365;-477;1
9365;-501;1
9365;-525;1
9365;-551;1
9365;-522;1
9365;-519;1
9365;-516;1
9365;-468;1
9365;-463;1
9365;-477;1
9365;-462;1
9365;-472;1
9365;-439;1
9365;-463;1
9365;-458;1
9365;-500;1
9365;-507;1
9365;-542;1
9365;-534;1
9416;-556;1
9416;-516;1
9416;-510;1
9416;-491;1
9416;-509;1
9416;-511;1
9416;-509;1
9416;-515;1
9416;-532;1
9416;-523;1
9416;-543;1
9416;-575;1
9416;-574;1
9416;-562;1
9416;-560;1
9416;-523;1
9416;-509;1
9416;-540;1
9416;-516;1
9416;-522;1
9416;-530;1
9416;-500;1
9416;-551;1
9416;-542;1
9416;-558;1
9416;-575;1
9416;-592;1
9416;-568;1
9416;-571;1
9416;-542;1
9416;-559;1
9416;-536;1
9416;-541;1
9416;-514;1
9416;-533;1
9416;-512;1
9416;-528;1
9416;-531;1
9416;-544;1
9416;-517;1
9416;-513;1
9416;-508;1
9416;-531;1
9416;-502;1
9416;-520;1
9416;-499;1
9416;-506;1
9416;-518;1
9416;-522;1
9416;-513;1
9416;-539;1
9416;-517;1
9416;-512;1
9416;-524;1
9467;-508;1
9467;-483;1
9467;-491;1
9467;-458;1
9467;-477;1
9467;-453;1
9467;-455;1
9467;-476;1
9467;-495;1
9467;-482;1
9467;-510;1
9467;-553;1
9467;-546;1
9467;-557;1
9467;-563;1
9467;-545;1
9467;-542;1
9467;-511;1
9467;-516;1
9467;-529;1
9467;-549;1
9467;-530;1
9467;-551;1
9467;-528;1
9467;-546;1
9467;-506;1
9467;-507;1
9467;-479;1
9467;-489;1
9467;-454;1
9467;-480;1
9467;-489;1
9467;-538;1
9467;-542;1
9467;-586;1
9467;-600;1
9467;-601;1
9467;-606;1
9467;-613;1
9467;-602;1
9467;-619;1
9467;-582;1
9467;-583;1
9467;-564;1
9467;-544;1
9467;-503;1
9467;-521;1
9467;-504;1
9518;-501;1
9518;-505;1
9518;-514;1
9518;-502;1
9518;-528;1
9518;-557;1
9518;-534;1
9518;-534;1
9518;-518;1
9518;-484;1
9518;-491;1
9518;-485;1
9518;-463;1
9518;-477;1
9518;-485;1
9518;-465;1
9518;-471;1
9518;-483;1
9518;-484;1
9518;-495;1
9518;-516;1
9518;-487;1
9518;-494;1
9518;-489;1
9518;-507;1
9518;-489;1
9518;-508;1
9518;-485;1
9518;-492;1
9518;-497;1
9518;-493;1
9518;-484;1
9518;-469;1
9518;-471;1
9518;-470;1
9518;-460;1
9518;-430;1
9518;-435;1
9518;-463;1
9518;-437;1
9518;-461;1
9518;-456;1
9518;-477;1
9518;-498;1
9518;-530;1
9518;-527;1
9518;-561;1
9518;-539;1
9518;-554;1
9518;-560;1
9518;-568;1
9518;-535;1
9518;-534;1
9518;-535;1
9572;-497;1
9572;-492;1
9572;-505;1
9572;-494;1
9572;-494;1
9572;-509;1
9572;-489;1
9572;-501;1
9572;-524;1
9572;-525;1
9572;-557;1
9572;-538;1
9572;-547;1
9572;-510;1
9572;-525;1
9572;-511;1
9572;-517;1
9572;-533;1
9572;-523;1
9572;-523;1
9572;-533;1
9572;-512;1
9572;-508;1
9572;-516;1
9572;-492;1
9572;-497;1
9572;-511;1
9572;-492;1
9572;-497;1
9572;-508;1
9572;-491;1
9572;-494;1
9572;-503;1
9572;-469;1
9572;-488;1
9572;-477;1
9572;-492;1
9572;-471;1
