5978;-521;0
5978;-542;0
5978;-549;0
5978;-579;0
5978;-569;0
5978;-595;0
5978;-568;0
5978;-532;0
5978;-531;0
6727;-500;0
6727;-501;0
6727;-512;0
6727;-556;0
6727;-552;0
6727;-573;0
6727;-529;0
6727;-535;0
6727;-530;0
6727;-550;0
6727;-528;0
6727;-553;0
6727;-541;0
6727;-535;0
6727;-528;0
6727;-558;0
6727;-548;0
6727;-566;0
6727;-561;0
6727;-579;0
6727;-553;0
6727;-550;0
6727;-553;0
6727;-585;0
6727;-582;0
6727;-558;0
6727;-546;0
6727;-558;0
6727;-538;0
6727;-552;0
6727;-566;0
6727;-562;0
6727;-546;0
6727;-528;0
6727;-532;0
6727;-554;0
6727;-570;0
6727;-553;0
6727;-548;0
6727;-554;0
6727;-520;0
6727;-520;0
6727;-559;0
6727;-551;0
6727;-541;0
6727;-543;0
6727;-532;0
6727;-548;0
6727;-564;0
6727;-551;0
6727;-560;0
6727;-560;0
6727;-498;0
6727;-507;0
6727;-538;0
6727;-532;0
6727;-539;0
6727;-555;0
6727;-534;0
6727;-553;0
6727;-538;0
6727;-567;0
6727;-570;0
6727;-538;0
6727;-509;0
6727;-493;0
6727;-491;0
6727;-489;0
6727;-509;0
6727;-562;0
6727;-567;0
6727;-589;0
6727;-607;0
6727;-616;0
6727;-639;0
6727;-651;0
6727;-611;0
6727;-583;0
6727;-566;0
6727;-525;0
6727;-535;0
6727;-566;0
6727;-559;0
6727;-549;0
6727;-559;0
6727;-544;0
6727;-573;0
6727;-606;0
6727;-603;0
6727;-608;0
6727;-577;0
6727;-547;0
6727;-553;0
6727;-580;0
6727;-585;0
6727;-607;0
6727;-633;0
6727;-604;0
6727;-614;0
6727;-624;0
6727;-618;0
6727;-659;0
6727;-640;0
6727;-639;0
6727;-607;0
6727;-594;0
6727;-570;0
6727;-581;0
6727;-587;0
6727;-581;0
6727;-549;0
6727;-534;0
6727;-530;0
6727;-561;0
6727;-554;0
6727;-559;0
6727;-556;0
6727;-571;0
6727;-540;0
6727;-551;0
6727;-553;0
6727;-563;0
6727;-555;0
6727;-558;0
6727;-539;0
6727;-558;0
6727;-541;0
6727;-553;0
6727;-529;0
6727;-540;0
6727;-485;0
6727;-482;0
6727;-505;0
6727;-489;0
6727;-500;0
6727;-502;0
6727;-463;0
6727;-474;0
6727;-445;0
6727;-466;0
6727;-479;0
6727;-495;0
6727;-457;0
6727;-467;0
6727;-476;0
6727;-475;0
6727;-473;0
6727;-499;0
6727;-479;0
6727;-482;0
6727;-451;0
6727;-462;0
6727;-466;0
6727;-474;0
6727;-461;0
6727;-462;0
6727;-436;0
6727;-435;0
6727;-439;0
6727;-478;0
6727;-475;0
6727;-494;0
6727;-470;0
6727;-498;0
6727;-468;0
6727;-496;0
6727;-481;0
6727;-489;0
6727;-453;0
6727;-412;0
6727;-377;0
6727;-407;0
6727;-415;0
6727;-444;0
6727;-438;0
6727;-468;0
6727;-481;0
6727;-506;0
6727;-485;0
6727;-497;0
6727;-481;0
6727;-433;0
6727;-407;0
6727;-390;0
6727;-412;0
6727;-450;0
6727;-489;0
6727;-495;0
6727;-506;0
6727;-494;0
6727;-518;0
6727;-535;0
6727;-565;0
6727;-529;0
6727;-491;0
6727;-462;0
6727;-433;0
6727;-469;0
6727;-482;0
6727;-514;0
6727;-520;0
6727;-551;0
6727;-554;0
6727;-564;0
6727;-568;0
6727;-595;0
6727;-616;0
6727;-623;0
6727;-573;0
6727;-597;0
6727;-596;0
6727;-619;0
6727;-588;0
6727;-593;0
6727;-553;0
6727;-544;0
6727;-490;0
6727;-491;0
6727;-522;0
6727;-531;0
6727;-493;0
6727;-486;0
6727;-497;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-504;0
6727;-528;0
6727;-523;0
6727;-525;0
6727;-524;0
6727;-504;0
6727;-515;0
6727;-510;0
6727;-529;0
6727;-524;0
6727;-512;0
6727;-512;0
6727;-490;0
6727;-484;0
6727;-489;0
6727;-479;0
6727;-501;0
6727;-523;0
6727;-482;0
6727;-478;0
6727;-518;0
6727;-516;0
6727;-543;0
6727;-538;0
6727;-561;0
6727;-541;0
6727;-549;0
6727;-528;0
6727;-573;0
6727;-554;0
6727;-546;0
6727;-547;0
6727;-558;0
6727;-545;0
6727;-576;0
6727;-557;0
6727;-575;0
6727;-525;0
6727;-508;0
6727;-485;0
6727;-507;0
6727;-533;0
6727;-530;0
6727;-528;0
6727;-543;0
6727;-513;0
6727;-522;0
6727;-565;0
6727;-580;0
6727;-565;0
6727;-550;0
6727;-518;0
6727;-541;0
6727;-532;0
6727;-538;0
6727;-548;0
6727;-568;0
6727;-527;0
6727;-548;0
6727;-549;0
6727;-578;0
6727;-564;0
6727;-582;0
6727;-545;0
6727;-536;0
6727;-529;0
6727;-499;0
6727;-535;0
6727;-542;0
6727;-510;0
6727;-516;0
6727;-498;0
6727;-522;0
6727;-541;0
6727;-569;0
6727;-566;0
6727;-571;0
6727;-518;0
6727;-539;0
6727;-531;0
6727;-554;0
6727;-528;0
6727;-528;0
6727;-526;0
6727;-527;0
6727;-517;0
6727;-557;0
6727;-577;0
6727;-561;0
6727;-568;0
6727;-555;0
6727;-561;0
6727;-578;0
6727;-561;0
6727;-571;0
6727;-581;0
6727;-528;0
6727;-522;0
6727;-550;0
6727;-539;0
6727;-541;0
6727;-558;0
6727;-532;0
6727;-525;0
6727;-525;0
6727;-514;0
6727;-559;0
6727;-569;0
8090;981929;0
8090;-534;0
8090;-490;0
8090;-521;0
8090;-527;0
8090;-548;0
8090;-557;0
8090;-558;0
8090;-513;0
8090;-506;0
8090;-505;0
8090;-496;0
8090;-541;0
8090;-538;0
8090;-504;0
8090;-516;0
8090;-506;0
8090;-544;0
8090;-540;0
8090;-566;0
8090;-553;0
8090;-535;0
8090;-493;0
8090;-527;0
8090;-509;0
8090;-507;0
8090;-486;0
8090;-495;0
8090;-479;0
8090;-489;0
8090;-466;0
8090;-518;0
8090;-518;0
8090;-504;0
8090;-502;0
8090;-500;0
8090;-511;0
8090;-517;0
8090;-531;0
8090;-529;0
8090;-535;0
8090;-495;0
8090;-496;0
8090;-534;0
8090;-508;0
8090;-499;0
8090;-500;0
8090;-463;0
8090;-455;0
8090;-441;0
8090;-427;0
8090;-486;0
8090;-465;0
8090;-487;0
8090;-479;0
8090;-508;0
8090;-495;0
8090;-528;0
8090;-524;0
8090;-548;0
8090;-514;0
8090;-506;0
8090;-523;0
8090;-556;0
8090;-546;0
8090;-589;0
8090;-579;0
8090;-602;0
8090;-579;0
8090;-583;0
8090;-572;0
8090;-558;0
8090;-528;0
8090;-532;0
8090;-510;0
8090;-522;0
8090;-531;0
8090;-531;0
8090;-561;0
8090;-548;0
8090;-510;0
8090;-528;0
8090;-556;0
8090;-550;0
8090;-541;0
8090;-536;0
8090;-506;0
8090;-513;0
8090;-523;0
8090;-507;0
8090;-539;0
8090;-539;0
8090;-510;0
8090;-529;0
8090;-519;0
8090;-546;0
8090;-563;0
8090;-590;0
8090;-577;0
8090;-566;0
8090;-507;0
8090;-531;0
8090;-507;0
8090;-527;0
8090;-517;0
8090;-520;0
8090;-519;0
8090;-498;0
8090;-502;0
8090;-539;0
8090;-534;0
8090;-525;0
8090;-512;0
8090;-479;0
8090;-485;0
8090;-490;0
8090;-499;0
8090;-526;0
8090;-546;0
8090;-519;0
8090;-522;0
8090;-541;0
8090;-497;0
8090;-482;0
8090;-457;0
8090;-471;0
8090;-462;0
8090;-493;0
8090;-498;0
8090;-557;0
8090;-555;0
8090;-571;0
8090;-546;0
8090;-561;0
8090;-551;0
8090;-575;0
8090;-554;0
8090;-555;0
8090;-530;0
8090;-515;0
8090;-517;0
8090;-553;0
8090;-538;0
8090;-544;0
8090;-527;0
8090;-515;0
8090;-483;0
8090;-480;0
8090;-530;0
8090;-516;0
8090;-492;0
8090;-504;0
8090;-487;0
8090;-509;0
8090;-534;0
8090;-566;0
8090;-563;0
8090;-576;0
8090;-533;0
8090;-530;0
8090;-555;0
8090;-565;0
8090;-558;0
8090;-563;0
8090;-535;0
8090;-544;0
8090;-529;0
8090;-551;0
8090;-559;0
8090;-550;0
8090;-525;0
8090;-542;0
8090;-529;0
8090;-537;0
8090;-521;0
8090;-527;0
8090;-508;0
8090;-505;0
8090;-459;0
8090;-500;0
8090;-498;0
8090;-534;0
8090;-531;0
8090;-565;0
8090;-564;0
8090;-578;0
8090;-573;0
8090;-604;0
8090;-587;0
8090;-579;0
8090;-567;0
8090;-542;0
8090;-536;0
8090;-548;0
8090;-533;0
8090;-558;0
8090;-524;0
8090;-496;0
8090;-477;0
8090;-518;0
8090;-511;0
8090;-522;0
8090;-531;0
8090;-510;0
8090;-509;0
8090;-513;0
8090;-506;0
8090;-550;0
8090;-545;0
8090;-512;0
8090;-503;0
8090;-506;0
8090;-484;0
8090;-515;0
8090;-500;0
8090;-532;0
8090;-496;0
8090;-494;0
8090;-495;0
8090;-523;0
8090;-511;0
8090;-545;0
8090;-524;0
8090;-535;0
8090;-495;0
8090;-492;0
8090;-522;0
8090;-505;0
8090;-498;0
8090;-501;0
8090;-471;0
8090;-482;0
8090;-476;0
8090;-508;0
8090;-509;0
8090;-530;0
8090;-477;0
8090;-472;0
8090;-481;0
8090;-461;0
8090;-466;0
8090;-459;0
8090;-463;0
8090;-461;0
8090;-482;0
8090;-513;0
8090;-577;0
8090;-598;0
8090;-570;0
8090;-589;0
8090;-580;0
8090;-595;0
8090;-589;0
8090;-611;0
8090;-583;0
8090;-558;0
8090;-539;0
8090;-522;0
8090;-524;0
8090;-535;0
8090;-510;0
8090;-513;0
8090;-491;0
8090;-502;0
8090;-511;0
8090;-572;0
8090;-593;0
8090;-596;0
8090;-599;0
8090;-560;0
8090;-545;0
8090;-563;0
8090;-558;0
8090;-580;0
8090;-591;0
8090;-537;0
8090;-544;0
8090;-572;0
8090;-564;0
8090;-578;0
8090;-587;0
8090;-555;0
8090;-553;0
8090;-521;0
8090;-540;0
8090;-558;0
8090;-542;0
8090;-516;0
8090;-490;0
8090;-485;0
8090;-467;0
8090;-508;0
8090;-511;0
8090;-535;0
8090;-529;0
8090;-524;0
8090;-531;0
8090;-571;0
8090;-552;0
8090;-568;0
8090;-546;0
8090;-552;0
8090;-517;0
8090;-517;0
8090;-549;0
8090;-548;0
8090;-534;0
8090;-536;0
8090;-516;0
8090;-513;0
8090;-529;0
8090;-519;0
8090;-538;0
8090;-552;0
8090;-496;0
8090;-502;0
8090;-537;0
8090;-522;0
8090;-529;0
8090;-536;0
8090;-509;0
8090;-504;0
8090;-457;0
8090;-462;0
8090;-459;0
8090;-444;0
8090;-424;0
8090;-441;0
8090;-474;0
8090;-494;0
8090;-525;0
8090;-580;0
8090;-601;0
8090;-630;0
8090;-632;0
8090;-637;0
8090;-647;0
8090;-651;0
8090;-605;0
8090;-577;0
8090;-554;0
8090;-503;0
8090;-509;0
8090;-553;0
8090;-564;0
8090;-548;0
8090;-547;0
8090;-545;0
8090;-565;0
8090;-604;0
8090;-616;0
8090;-654;0
8090;-619;0
8090;-589;0
8090;-565;0
8090;-590;0
8090;-559;0
8090;-553;0
8090;-518;0
8090;-512;0
8090;-501;0
8090;-503;0
8090;-476;0
8090;-517;0
8090;-532;0
8090;-503;0
8090;-509;0
8090;-520;0
8090;-542;0
8090;-553;0
8090;-559;0
8090;-542;0
8090;-515;0
8090;-508;0
8090;-495;0
8090;-522;0
8090;-528;0
8090;-548;0
8090;-528;0
8090;-536;0
8090;-511;0
8090;-517;0
8090;-549;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-590;0
8090;-577;0
8090;-584;0
8090;-515;0
8090;-512;0
8090;-510;0
8918;982739;0
8918;-521;0
8918;-511;0
8918;-523;0
8918;-472;0
8918;-476;0
8918;-501;0
8918;-525;0
8918;-499;0
8918;-516;0
8918;-485;0
8918;-495;0
8918;-467;0
8918;-485;0
8918;-483;0
8918;-489;0
8918;-486;0
8918;-458;0
8918;-471;0
8918;-480;0
8918;-470;0
8918;-492;0
8918;-504;0
8918;-506;0
8918;-454;0
8918;-479;0
8918;-471;0
8918;-492;0
8918;-506;0
8918;-506;0
8918;-504;0
8918;-498;0
8918;-469;0
8918;-522;0
8918;-544;0
8918;-537;0
8918;-509;0
8918;-509;0
8918;-490;0
8918;-499;0
8918;-470;0
8918;-483;0
8918;-462;0
8918;-437;0
8918;-410;0
8918;-461;0
8918;-478;0
8918;-519;0
8918;-527;0
8918;-546;0
8918;-509;0
8918;-505;0
8918;-486;0
8918;-538;0
8918;-517;0
8918;-530;0
8918;-507;0
8918;-532;0
8918;-522;0
8918;-556;0
8918;-549;0
8918;-575;0
8918;-526;0
8918;-495;0
8918;-490;0
8918;-525;0
8918;-534;0
8918;-547;0
8918;-517;0
8918;-527;0
8918;-510;0
8918;-511;0
8918;-547;0
8918;-587;0
8918;-546;0
8918;-554;0
8918;-537;0
8918;-537;0
8918;-558;0
8918;-576;0
8918;-548;0
8918;-559;0
8918;-508;0
8918;-497;0
8918;-513;0
8918;-544;0
8918;-530;0
8918;-543;0
8918;-511;0
8918;-516;0
8918;-490;0
8918;-504;0
8918;-509;0
8918;-535;0
8918;-498;0
8918;-508;0
8918;-513;0
8918;-534;0
8918;-535;0
8918;-550;0
8918;-561;0
8918;-534;0
8918;-511;0
8918;-524;0
8918;-499;0
8918;-519;0
8918;-535;0
8918;-512;0
8918;-524;0
8918;-510;0
8918;-491;0
8918;-524;0
8918;-550;0
8918;-532;0
8918;-504;0
8918;-503;0
8918;-477;0
8918;-503;0
8918;-496;0
8918;-511;0
8918;-516;0
8918;-504;0
8918;-478;0
8918;-511;0
8918;-511;0
8918;-505;0
8918;-501;0
8918;-495;0
8918;-457;0
8918;-477;0
8918;-465;0
8918;-527;0
8918;-540;0
8918;-546;0
8918;-526;0
8918;-553;0
8918;-537;0
8918;-566;0
8918;-544;0
8918;-556;0
8918;-505;0
8918;-471;0
8918;-494;0
8918;-489;0
8918;-511;0
8918;-524;0
8918;-506;0
8918;-518;0
8918;-501;0
8918;-529;0
8918;-543;0
8918;-603;0
8918;-587;0
8918;-597;0
8918;-583;0
8918;-580;0
8918;-574;0
8918;-592;0
8918;-573;0
8918;-583;0
8918;-530;0
8918;-512;0
8918;-529;0
8918;-542;0
8918;-515;0
8918;-533;0
8918;-507;0
8918;-497;0
8918;-495;0
8918;-507;0
8918;-520;0
8918;-536;0
8918;-540;0
8918;-508;0
8918;-519;0
8918;-520;0
8918;-504;0
8918;-512;0
8918;-529;0
8918;-508;0
8918;-473;0
8918;-474;0
8918;-460;0
8918;-471;0
8918;-481;0
8918;-458;0
8918;-467;0
8918;-484;0
8918;-465;0
8918;-515;0
8918;-572;0
8918;-542;0
8918;-538;0
8918;-532;0
8918;-539;0
8918;-545;0
8918;-523;0
8918;-510;0
8918;-488;0
8918;-452;0
8918;-413;0
8918;-457;0
8918;-461;0
8918;-476;0
8918;-508;0
8918;-543;0
8918;-538;0
8918;-560;0
8918;-584;0
8918;-593;0
8918;-584;0
8918;-567;0
8918;-528;0
8918;-560;0
8918;-541;0
8918;-564;0
8918;-570;0
8918;-584;0
8918;-557;0
8918;-542;0
8918;-527;0
8918;-557;0
8918;-531;0
8918;-532;0
8918;-502;0
8918;-510;0
8918;-484;0
8918;-494;0
8918;-522;0
8918;-574;0
8918;-541;0
8918;-541;0
8918;-547;0
8918;-540;0
8918;-530;0
8918;-551;0
8918;-531;0
8918;-543;0
8918;-498;0
8918;-483;0
8918;-487;0
8918;-500;0
8918;-489;0
8918;-516;0
8918;-511;0
8918;-528;0
8918;-514;0
8918;-526;0
8918;-538;0
8918;-563;0
8918;-531;0
8918;-524;0
8918;-493;0
8918;-498;0
8918;-486;0
8918;-507;0
8918;-534;0
8918;-520;0
8918;-494;0
8918;-505;0
8918;-507;0
8918;-539;0
8918;-531;0
8918;-543;0
8918;-525;0
8918;-529;0
8918;-512;0
8918;-550;0
8918;-557;0
8918;-561;0
8918;-560;0
8918;-567;0
8918;-542;0
8918;-552;0
8918;-570;0
8918;-571;0
8918;-573;0
8918;-536;0
8918;-522;0
8918;-544;0
8918;-557;0
8918;-555;0
8918;-556;0
8918;-557;0
8918;-526;0
8918;-517;0
8918;-511;0
8918;-515;0
8918;-525;0
8918;-518;0
8918;-486;0
8918;-505;0
8918;-485;0
8918;-519;0
8918;-508;0
8918;-534;0
8918;-509;0
8918;-495;0
8918;-477;0
8918;-494;0
8918;-493;0
8918;-511;0
8918;-492;0
8918;-503;0
8918;-505;0
8918;-502;0
8918;-541;0
8918;-605;0
8918;-577;0
8918;-571;0
8918;-511;0
8918;-489;0
8918;-440;0
8918;-443;0
8918;-424;0
8918;-437;0
8918;-441;0
8918;-426;0
8918;-492;0
8918;-539;0
8918;-573;0
8918;-620;0
8918;-631;0
8918;-640;0
8918;-610;0
8918;-600;0
8918;-595;0
8918;-594;0
8918;-533;0
8918;-511;0
8918;-515;0
8918;-521;0
8918;-521;0
8918;-543;0
8918;-572;0
8918;-550;0
8918;-533;0
8918;-552;0
8918;-565;0
8918;-575;0
8918;-592;0
8918;-556;0
8918;-541;0
8918;-528;0
8918;-501;0
8918;-531;0
8918;-545;0
8918;-546;0
8918;-536;0
8918;-546;0
8918;-520;0
8918;-526;0
8918;-549;0
8918;-541;0
8918;-557;0
8918;-544;0
8918;-494;0
8918;-528;0
8918;-518;0
8918;-522;0
8918;-499;0
8918;-488;0
8918;-435;0
8918;-430;0
8918;-400;0
8918;-438;0
8918;-455;0
8918;-457;0
8918;-457;0
8918;-495;0
8918;-520;0
8918;-524;0
8918;-556;0
8918;-585;0
8918;-570;0
8918;-546;0
8918;-537;0
8918;-574;0
8918;-564;0
8918;-570;0
8918;-520;0
8918;-483;0
8918;-478;0
8918;-444;0
8918;-473;0
8918;-537;0
8918;-532;0
8918;-566;0
8918;-573;0
8918;-612;0
8918;-642;0
8918;-671;0
8918;-658;0
8918;-655;0
8918;-587;0
8918;-562;0
8918;-548;0
8918;-574;0
8918;-549;0
8918;-570;0
8918;-555;0
9974;983789;0
9974;-513;0
9974;-490;0
9974;-506;0
9974;-499;0
9974;-524;0
9974;-514;0
9974;-538;0
9974;-490;0
9974;-493;0
9974;-492;0
9974;-496;0
9974;-485;0
9974;-502;0
9974;-470;0
9974;-478;0
9974;-495;0
9974;-470;0
9974;-518;0
9974;-519;0
9974;-498;0
9974;-488;0
9974;-499;0
9974;-502;0
9974;-506;0
9974;-527;0
9974;-513;0
9974;-517;0
9974;-469;0
9974;-473;0
9974;-478;0
9974;-486;0
9974;-447;0
9974;-465;0
9974;-454;0
9974;-462;0
9974;-458;0
9974;-494;0
9974;-520;0
9974;-532;0
9974;-507;0
9974;-532;0
9974;-522;0
9974;-541;0
9974;-502;0
9974;-519;0
9974;-512;0
9974;-494;0
9974;-490;0
9974;-543;0
9974;-553;0
9974;-583;0
9974;-589;0
9974;-610;0
9974;-590;0
9974;-598;0
9974;-579;0
9974;-638;0
9974;-615;0
9974;-582;0
9974;-560;0
9974;-561;0
9974;-532;0
9974;-536;0
9974;-547;0
9974;-534;0
9974;-513;0
9974;-488;0
9974;-469;0
9974;-502;0
9974;-493;0
9974;-511;0
9974;-503;0
9974;-508;0
9974;-486;0
9974;-489;0
9974;-526;0
9974;-540;0
9974;-536;0
9974;-530;0
9974;-512;0
9974;-514;0
9974;-525;0
9974;-509;0
9974;-517;0
9974;-538;0
9974;-492;0
9974;-488;0
9974;-479;0
9974;-500;0
9974;-477;0
9974;-502;0
9974;-485;0
9974;-490;0
9974;-451;0
9974;-466;0
9974;-493;0
9974;-527;0
9974;-487;0
9974;-499;0
9974;-500;0
9974;-502;0
9974;-500;0
9974;-494;0
9974;-507;0
9974;-494;0
9974;-458;0
9974;-458;0
9974;-467;0
9974;-454;0
9974;-413;0
9974;-411;0
9974;-439;0
9974;-444;0
9974;-473;0
9974;-531;0
9974;-572;0
9974;-582;0
9974;-610;0
9974;-623;0
9974;-642;0
9974;-646;0
9974;-608;0
9974;-608;0
9974;-597;0
9974;-577;0
9974;-557;0
9974;-590;0
9974;-584;0
9974;-604;0
9974;-579;0
9974;-565;0
9974;-553;0
9974;-550;0
9974;-519;0
9974;-553;0
9974;-573;0
9974;-528;0
9974;-532;0
9974;-516;0
9974;-526;0
9974;-523;0
9974;-531;0
9974;-528;0
9974;-528;0
9974;-504;0
9974;-495;0
9974;-522;0
9974;-523;0
9974;-531;0
9974;-525;0
9974;-528;0
9974;-503;0
9974;-516;0
9974;-513;0
9974;-544;0
9974;-524;0
9974;-517;0
9974;-490;0
9974;-503;0
9974;-489;0
9974;-516;0
9974;-505;0
9974;-535;0
9974;-487;0
9974;-478;0
9974;-507;0
9974;-501;0
9974;-513;0
9974;-530;0
9974;-507;0
9974;-516;0
9974;-486;0
9974;-501;0
9974;-503;0
9974;-524;0
9974;-470;0
9974;-460;0
9974;-415;0
9974;-429;0
9974;-410;0
9974;-444;0
9974;-448;0
9974;-456;0
9974;-443;0
9974;-472;0
9974;-496;0
9974;-519;0
9974;-504;0
9974;-525;0
9974;-533;0
9974;-518;0
9974;-507;0
9974;-553;0
9974;-594;0
9974;-622;0
9974;-590;0
9974;-576;0
9974;-566;0
9974;-568;0
9974;-544;0
9974;-552;0
9974;-531;0
9974;-526;0
9974;-503;0
9974;-546;0
9974;-558;0
9974;-590;0
9974;-596;0
9974;-602;0
9974;-598;0
9974;-607;0
9974;-582;0
9974;-615;0
9974;-594;0
9974;-582;0
9974;-554;0
9974;-570;0
9974;-548;0
9974;-582;0
9974;-566;0
9974;-590;0
9974;-561;0
9974;-530;0
9974;-505;0
9974;-529;0
9974;-532;0
9974;-525;0
9974;-531;0
9974;-507;0
9974;-510;0
9974;-498;0
9974;-518;0
9974;-532;0
9974;-522;0
9974;-516;0
9974;-492;0
9974;-494;0
9974;-518;0
9974;-509;0
9974;-517;0
9974;-529;0
9974;-479;0
9974;-467;0
9974;-502;0
9974;-496;0
9974;-513;0
9974;-532;0
9974;-505;0
9974;-509;0
9974;-491;0
9974;-501;0
9974;-513;0
9974;-533;0
9974;-493;0
9974;-490;0
9974;-495;0
9974;-444;0
9974;-447;0
9974;-447;0
9974;-427;0
9974;-437;0
9974;-402;0
9974;-414;0
9974;-450;0
9974;-511;0
9974;-518;0
9974;-571;0
9974;-609;0
9974;-593;0
9974;-568;0
9974;-583;0
9974;-566;0
9974;-535;0
9974;-511;0
9974;-478;0
9974;-482;0
9974;-499;0
9974;-504;0
9974;-552;0
9974;-577;0
9974;-560;0
9974;-554;0
9974;-596;0
9974;-590;0
9974;-610;0
9974;-599;0
9974;-612;0
9974;-615;0
9974;-618;0
9974;-606;0
9974;-670;0
9974;-661;0
9974;-653;0
9974;-622;0
9974;-627;0
9974;-575;0
9974;-599;0
9974;-597;0
9974;-623;0
9974;-636;0
9974;-642;0
9974;-625;0
9974;-663;0
9974;-672;0
9974;-688;0
9974;-698;0
9974;-629;0
9974;-583;0
9974;-504;0
9974;-470;0
9974;-473;0
9974;-435;0
9974;-389;0
9974;-314;0
9974;-283;0
9974;-257;0
9974;-279;0
9974;-290;0
9974;-323;0
9974;-257;0
9974;-210;0
9974;-280;0
9974;-327;0
9974;-325;0
9974;-354;0
9974;-352;0
9974;-377;0
9974;-385;0
9974;-426;0
9974;-473;0
9974;-536;0
9974;-611;0
9974;-547;0
9974;-505;0
9974;-519;0
9974;-473;0
9974;-579;0
9974;-567;0
9974;-577;0
9974;-525;0
9974;-533;0
9974;-549;0
9974;-565;0
9974;-527;0
9974;-528;0
9974;-517;0
9974;-477;0
9974;-539;0
9974;-500;0
9974;-511;0
9974;-513;0
9974;-443;0
9974;-520;0
9974;-533;0
9974;-540;0
9974;-562;0
9974;-559;0
9974;-570;0
9974;-550;0
9974;-522;0
9974;-549;0
9974;-529;0
9974;-542;0
9974;-603;0
9974;-539;0
9974;-510;0
9974;-508;0
9974;-425;0
9974;-545;0
9974;-547;0
9974;-539;0
9974;-517;0
9974;-527;0
9974;-505;0
9974;-532;0
9974;-524;0
9974;-559;0
9974;-551;0
9974;-529;0
9974;-562;0
9974;-548;0
9974;-522;0
9974;-531;0
9974;-436;0
9974;-515;0
9974;-483;0
9974;-495;0
9974;-487;0
9974;-553;0
9974;-528;0
9974;-533;0
9974;-510;0
9974;-529;0
9974;-522;0
9974;-520;0
9974;-617;0
9974;-562;0
9974;-544;0
9974;-504;0
9974;-466;0
10970;984743;0
10970;-552;0
10970;-538;0
10970;-523;0
10970;-524;0
10970;-498;0
10970;-508;0
10970;-528;0
10970;-524;0
10970;-551;0
10970;-505;0
10970;-472;0
10970;-466;0
10970;-474;0
10970;-457;0
10970;-479;0
10970;-497;0
10970;-484;0
10970;-518;0
10970;-508;0
10970;-550;0
10970;-589;0
10970;-555;0
10970;-525;0
10970;-491;0
10970;-488;0
10970;-478;0
10970;-474;0
10970;-488;0
10970;-486;0
10970;-465;0
10970;-489;0
10970;-529;0
10970;-599;0
10970;-605;0
10970;-647;0
10970;-639;0
10970;-632;0
10970;-576;0
10970;-570;0
10970;-573;0
10970;-577;0
10970;-560;0
10970;-572;0
10970;-550;0
10970;-558;0
10970;-579;0
10970;-572;0
10970;-600;0
10970;-593;0
10970;-536;0
10970;-554;0
10970;-588;0
10970;-571;0
10970;-568;0
10970;-564;0
10970;-540;0
10970;-544;0
10970;-515;0
10970;-537;0
10970;-558;0
10970;-551;0
10970;-512;0
10970;-527;0
10970;-519;0
10970;-509;0
10970;-530;0
10970;-529;0
10970;-533;0
10970;-504;0
10970;-494;0
10970;-501;0
10970;-516;0
10970;-533;0
10970;-521;0
10970;-521;0
10970;-497;0
10970;-488;0
10970;-488;0
10970;-521;0
10970;-508;0
10970;-522;0
10970;-495;0
10970;-519;0
10970;-495;0
10970;-522;0
10970;-501;0
10970;-521;0
10970;-526;0
10970;-479;0
10970;-507;0
10970;-532;0
10970;-521;0
10970;-538;0
10970;-514;0
10970;-497;0
10970;-485;0
10970;-474;0
10970;-458;0
10970;-487;0
10970;-455;0
10970;-464;0
10970;-460;0
10970;-490;0
10970;-489;0
10970;-511;0
10970;-529;0
10970;-544;0
10970;-504;0
10970;-491;0
10970;-489;0
10970;-516;0
10970;-519;0
10970;-519;0
10970;-532;0
10970;-552;0
10970;-536;0
10970;-570;0
10970;-598;0
10970;-615;0
10970;-586;0
10970;-565;0
10970;-539;0
10970;-539;0
10970;-562;0
10970;-553;0
10970;-569;0
10970;-577;0
10970;-535;0
10970;-557;0
10970;-549;0
10970;-568;0
10970;-551;0
10970;-576;0
10970;-557;0
10970;-565;0
10970;-555;0
10970;-537;0
10970;-546;0
10970;-528;0
10970;-498;0
10970;-509;0
10970;-499;0
10970;-536;0
10970;-536;0
10970;-571;0
10970;-563;0
10970;-538;0
10970;-505;0
10970;-517;0
10970;-507;0
10970;-509;0
10970;-494;0
10970;-484;0
10970;-487;0
10970;-481;0
10970;-486;0
10970;-536;0
10970;-526;0
10970;-524;0
10970;-494;0
10970;-489;0
10970;-493;0
10970;-521;0
10970;-518;0
10970;-548;0
10970;-528;0
10970;-520;0
10970;-511;0
10970;-543;0
10970;-532;0
10970;-545;0
10970;-514;0
10970;-511;0
10970;-512;0
10970;-524;0
10970;-507;0
10970;-542;0
10970;-544;0
10970;-506;0
10970;-520;0
10970;-533;0
10970;-528;0
10970;-547;0
10970;-530;0
10970;-543;0
10970;-497;0
10970;-470;0
10970;-474;0
10970;-484;0
10970;-473;0
10970;-473;0
10970;-460;0
10970;-461;0
10970;-443;0
